fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"3408",HAI,HEG34,HEG34_08,212,637,339,4307,2021_09_08,HEG34_08_S_2021,HAI_2021_09_08,,,,,,
"3409",HAI,HEG34,HEG34_09,215,642,343,4219,2021_09_08,HEG34_09_S_2021,HAI_2021_09_08,,,,,,
"3410",HAI,HEG35,HEG35_01,325,770,619,3767,2021_09_08,HEG35_01_S_2021,HAI_2021_09_08,,,,,,
"3411",HAI,HEG35,HEG35_06,334,784,633,3794,2021_09_08,HEG35_06_S_2021,HAI_2021_09_08,,,,,,
"3412",HAI,HEG35,HEG35_07,346,785,617,3857,2021_09_08,HEG35_07_S_2021,HAI_2021_09_08,,,,,,
"3413",HAI,HEG35,HEG35_08,354,816,628,3871,2021_09_08,HEG35_08_S_2021,HAI_2021_09_08,,,,,,
"3414",HAI,HEG35,HEG35_09,353,799,641,3859,2021_09_08,HEG35_09_S_2021,HAI_2021_09_08,,,,,,
"3415",HAI,HEG36,HEG36_06,275,654,622,3339,2021_09_08,HEG36_06_S_2021,HAI_2021_09_08,,,,,,
"3416",HAI,HEG36,HEG36_07,292,676,630,3315,2021_09_08,HEG36_07_S_2021,HAI_2021_09_08,,,,,,
"3417",HAI,HEG36,HEG36_08,288,682,659,3370,2021_09_08,HEG36_08_S_2021,HAI_2021_09_08,,,,,,
"3418",HAI,HEG36,HEG36_09,308,716,661,3414,2021_09_08,HEG36_09_S_2021,HAI_2021_09_08,,,,,,
"3419",HAI,HEG37,HEG37_01,210,632,455,4041,2021_09_08,HEG37_01_S_2021,HAI_2021_09_08,,,,,,
"3420",HAI,HEG37,HEG37_03,230,641,439,4031,2021_09_08,HEG37_03_S_2021,HAI_2021_09_08,,,,,,
"3421",HAI,HEG37,HEG37_04,210,645,449,3884,2021_09_08,HEG37_04_S_2021,HAI_2021_09_08,,,,,,
"3422",HAI,HEG37,HEG37_05,215,644,453,3909,2021_09_08,HEG37_05_S_2021,HAI_2021_09_08,,,,,,
"3423",HAI,HEG37,HEG37_06,230,621,434,4012,2021_09_08,HEG37_06_S_2021,HAI_2021_09_08,,,,,,
"3424",HAI,HEG37,HEG37_07,221,628,438,4032,2021_09_08,HEG37_07_S_2021,HAI_2021_09_08,,,,,,
"3425",HAI,HEG37,HEG37_08,227,628,447,4035,2021_09_08,HEG37_08_S_2021,HAI_2021_09_08,,,,,,
"3426",HAI,HEG37,HEG37_09,214,637,437,4050,2021_09_08,HEG37_09_S_2021,HAI_2021_09_08,,,,,,
"3427",HAI,HEG38,HEG38_06,156,568,286,4157,2021_09_08,HEG38_06_S_2021,HAI_2021_09_08,,,,,,
"3428",HAI,HEG38,HEG38_07,175,561,295,4224,2021_09_08,HEG38_07_S_2021,HAI_2021_09_08,,,,,,
"3429",HAI,HEG38,HEG38_08,175,570,303,4175,2021_09_08,HEG38_08_S_2021,HAI_2021_09_08,,,,,,
"3430",HAI,HEG38,HEG38_09,180,585,296,4146,2021_09_08,HEG38_09_S_2021,HAI_2021_09_08,,,,,,
"3431",HAI,HEG39,HEG39_01,106,409,180,3978,2021_09_08,HEG39_01_S_2021,HAI_2021_09_08,,,,,,
"3432",HAI,HEG39,HEG39_07,108,416,196,3575,2021_09_08,HEG39_07_S_2021,HAI_2021_09_08,,,,,,
"3433",HAI,HEG39,HEG39_08,127,447,224,3754,2021_09_08,HEG39_08_S_2021,HAI_2021_09_08,,,,,,
"3434",HAI,HEG39,HEG39_09,120,479,236,3937,2021_09_08,HEG39_09_S_2021,HAI_2021_09_08,,,,,,
"3435",HAI,HEG04,HEG04_01,185,508,337,3487,2021_09_08,HEG04_01_S_2021,HAI_2021_09_08,,,,,,
"3436",HAI,HEG04,HEG04_04,172,489,359,3618,2021_09_08,HEG04_04_S_2021,HAI_2021_09_08,,,,,,
"3437",HAI,HEG04,HEG04_05,163,522,335,3650,2021_09_08,HEG04_05_S_2021,HAI_2021_09_08,,,,,,
"3438",HAI,HEG04,HEG04_06,182,523,326,3675,2021_09_08,HEG04_06_S_2021,HAI_2021_09_08,,,,,,
"3439",HAI,HEG04,HEG04_07,149,509,325,3808,2021_09_08,HEG04_07_S_2021,HAI_2021_09_08,,,,,,
"3440",HAI,HEG04,HEG04_08,156,500,325,3743,2021_09_08,HEG04_08_S_2021,HAI_2021_09_08,,,,,,
"3441",HAI,HEG04,HEG04_09,180,501,331,3853,2021_09_08,HEG04_09_S_2021,HAI_2021_09_08,,,,,,
"3442",HAI,HEG40,HEG40_06,176,566,319,4165,2021_09_08,HEG40_06_S_2021,HAI_2021_09_08,,,,,,
"3443",HAI,HEG40,HEG40_07,176,571,314,4213,2021_09_08,HEG40_07_S_2021,HAI_2021_09_08,,,,,,
"3444",HAI,HEG40,HEG40_08,183,582,316,4203,2021_09_08,HEG40_08_S_2021,HAI_2021_09_08,,,,,,
"3445",HAI,HEG40,HEG40_09,176,555,301,4119,2021_09_08,HEG40_09_S_2021,HAI_2021_09_08,,,,,,
"3446",HAI,HEG18,HEG18_10,463,810,873,3057,2021_09_08,HEG18_10_S_2021,HAI_2021_09_08,,,,,,
"3447",HAI,HEG19,HEG19_10,208,695,428,4397,2021_09_08,HEG19_10_S_2021,HAI_2021_09_08,,,,,,
"3448",HAI,HEG03,HEG03_10,501,918,1020,3564,2021_09_08,HEG03_10_S_2021,HAI_2021_09_08,,,,,,
"3449",HAI,HEG30,HEG30_10,173,555,329,4252,2021_09_08,HEG30_10_S_2021,HAI_2021_09_08,,,,,,
"3450",HAI,HEG43,HEG43_10,271,606,610,2903,2021_09_08,HEG43_10_S_2021,HAI_2021_09_08,,,,,,
"3451",HAI,HEG37,HEG37_10,202,640,430,4050,2021_09_08,HEG37_10_S_2021,HAI_2021_09_08,,,,,,
"3452",HAI,HEG06,HEG06_10,222,603,343,4120,2021_09_08,HEG06_10_S_2021,HAI_2021_09_08,,,,,,
"3453",HAI,HEG09,HEG09_10,235,578,430,3693,2021_09_08,HEG09_10_S_2021,HAI_2021_09_08,,,,,,
"3454",HAI,HEG01,HEG01_10,423,827,799,3705,2021_09_08,HEG01_10_S_2021,HAI_2021_09_08,,,,,,
"3455",HAI,HEG11,HEG11_10,292,680,541,3455,2021_09_08,HEG11_10_S_2021,HAI_2021_09_08,,,,,,
"3456",HAI,HEG39,HEG39_10,142,499,235,3915,2021_09_08,HEG39_10_S_2021,HAI_2021_09_08,,,,,,
"3457",HAI,HEG35,HEG35_10,357,780,636,3862,2021_09_08,HEG35_10_S_2021,HAI_2021_09_08,,,,,,
"3458",HAI,HEG38,HEG38_10,168,587,292,4141,2021_09_08,HEG38_10_S_2021,HAI_2021_09_08,,,,,,
"3459",HAI,HEG40,HEG40_10,162,557,298,4152,2021_09_08,HEG40_10_S_2021,HAI_2021_09_08,,,,,,
"3460",SCH,SEG42,SEG42_06,263,659,361,4850,2021_05_30,SEG42_06_J_2021,SCH_2021_05_30,,,,,,
"3461",SCH,SEG10,SEG10_02,273,583,301,4985,2021_05_30,SEG10_02_J_2021,SCH_2021_05_30,,,,,,
"3462",SCH,SEG01,SEG01_03,265,624,351,4060,2021_05_30,SEG01_03_J_2021,SCH_2021_05_30,,,,,,
"3463",SCH,SEG13,SEG13_01,259,705,351,4546,2021_05_30,SEG13_01_J_2021,SCH_2021_05_30,,,,,,
"3464",SCH,SEG49,SEG49_04,297,695,341,4796,2021_05_30,SEG49_04_J_2021,SCH_2021_05_30,,,,,,
"3465",SCH,SEG13,SEG13_02,255,709,367,4521,2021_05_30,SEG13_02_J_2021,SCH_2021_05_30,,,,,,
"3466",SCH,SEG12,SEG12_01,288,636,349,4426,2021_05_30,SEG12_01_J_2021,SCH_2021_05_30,,,,,,
"3467",SCH,SEG13,SEG13_03,251,713,375,4548,2021_05_30,SEG13_03_J_2021,SCH_2021_05_30,,,,,,
"3468",SCH,SEG12,SEG12_02,283,652,355,4390,2021_05_30,SEG12_02_J_2021,SCH_2021_05_30,,,,,,
"3469",SCH,SEG13,SEG13_04,280,717,378,4623,2021_05_30,SEG13_04_J_2021,SCH_2021_05_30,,,,,,
"3470",SCH,SEG12,SEG12_03,279,661,359,4430,2021_05_30,SEG12_03_J_2021,SCH_2021_05_30,,,,,,
"3471",SCH,SEG13,SEG13_05,256,735,393,4653,2021_05_30,SEG13_05_J_2021,SCH_2021_05_30,,,,,,
"3472",SCH,SEG14,SEG14_01,233,537,313,4052,2021_05_30,SEG14_01_J_2021,SCH_2021_05_30,,,,,,
"3473",SCH,SEG14,SEG14_02,250,546,323,4068,2021_05_30,SEG14_02_J_2021,SCH_2021_05_30,,,,,,
"3474",SCH,SEG28,SEG28_10,270,580,356,3866,2021_05_30,SEG28_10_J_2021,SCH_2021_05_30,,,,,,
"3475",SCH,SEG11,SEG11_02,255,530,259,4914,2021_05_30,SEG11_02_J_2021,SCH_2021_05_30,,,,,,
"3476",SCH,SEG11,SEG11_03,254,538,261,4866,2021_05_30,SEG11_03_J_2021,SCH_2021_05_30,,,,,,
"3477",SCH,SEG04,SEG04_10,240,563,284,4806,2021_05_30,SEG04_10_J_2021,SCH_2021_05_30,,,,,,
"3478",SCH,SEG04,SEG04_01,253,540,249,4762,2021_05_30,SEG04_01_J_2021,SCH_2021_05_30,,,,,,
"3479",SCH,SEG16,SEG16_10,257,579,317,4303,2021_05_30,SEG16_10_J_2021,SCH_2021_05_30,,,,,,
"3480",SCH,SEG19,SEG19_02,218,539,231,5248,2021_05_30,SEG19_02_J_2021,SCH_2021_05_30,,,,,,
"3481",SCH,SEG19,SEG19_03,217,546,230,5333,2021_05_30,SEG19_03_J_2021,SCH_2021_05_30,,,,,,
"3482",SCH,SEG19,SEG19_04,222,549,242,5450,2021_05_30,SEG19_04_J_2021,SCH_2021_05_30,,,,,,
"3483",SCH,SEG07,SEG07_03,285,630,277,5817,2021_05_30,SEG07_03_J_2021,SCH_2021_05_30,,,,,,
"3484",SCH,SEG20,SEG20_01,259,585,294,5152,2021_05_30,SEG20_01_J_2021,SCH_2021_05_30,,,,,,
"3485",SCH,SEG20,SEG20_02,247,576,289,5139,2021_05_30,SEG20_02_J_2021,SCH_2021_05_30,,,,,,
"3486",SCH,SEG20,SEG20_03,248,570,297,5163,2021_05_30,SEG20_03_J_2021,SCH_2021_05_30,,,,,,
"3487",SCH,SEG20,SEG20_04,241,568,300,5181,2021_05_30,SEG20_04_J_2021,SCH_2021_05_30,,,,,,
"3488",SCH,SEG20,SEG20_05,247,566,283,5121,2021_05_30,SEG20_05_J_2021,SCH_2021_05_30,,,,,,
"3489",SCH,SEG20,SEG20_06,272,563,290,5072,2021_05_30,SEG20_06_J_2021,SCH_2021_05_30,,,,,,
"3490",SCH,SEG20,SEG20_07,249,589,289,5110,2021_05_30,SEG20_07_J_2021,SCH_2021_05_30,,,,,,
"3491",SCH,SEG09,SEG09_03,440,781,536,3972,2021_05_30,SEG09_03_J_2021,SCH_2021_05_30,,,,,,
"3492",SCH,SEG24,SEG24_02,303,603,455,3608,2021_05_30,SEG24_02_J_2021,SCH_2021_05_30,,,,,,
"3493",SCH,SEG24,SEG24_03,309,592,448,3691,2021_05_30,SEG24_03_J_2021,SCH_2021_05_30,,,,,,
"3494",SCH,SEG24,SEG24_04,299,597,443,3738,2021_05_30,SEG24_04_J_2021,SCH_2021_05_30,,,,,,
"3495",SCH,SEG21,SEG21_10,295,656,388,4265,2021_05_30,SEG21_10_J_2021,SCH_2021_05_30,,,,,,
"3496",SCH,SEG25,SEG25_02,237,545,272,4915,2021_05_30,SEG25_02_J_2021,SCH_2021_05_30,,,,,,
"3497",SCH,SEG06,SEG06_01,207,521,246,5367,2021_05_30,SEG06_01_J_2021,SCH_2021_05_30,,,,,,
"3498",SCH,SEG25,SEG25_03,222,548,274,5022,2021_05_30,SEG25_03_J_2021,SCH_2021_05_30,,,,,,
"3499",SCH,SEG25,SEG25_04,230,537,285,4939,2021_05_30,SEG25_04_J_2021,SCH_2021_05_30,,,,,,
"3500",SCH,SEG03,SEG03_01,263,559,248,4927,2021_05_30,SEG03_01_J_2021,SCH_2021_05_30,,,,,,
"3501",SCH,SEG25,SEG25_05,244,560,274,4921,2021_05_30,SEG25_05_J_2021,SCH_2021_05_30,,,,,,
"3502",SCH,SEG26,SEG26_01,315,676,515,3090,2021_05_30,SEG26_01_J_2021,SCH_2021_05_30,,,,,,
"3503",SCH,SEG23,SEG23_02,246,515,308,4281,2021_05_30,SEG23_02_J_2021,SCH_2021_05_30,,,,,,
"3504",SCH,SEG26,SEG26_02,324,688,523,3039,2021_05_30,SEG26_02_J_2021,SCH_2021_05_30,,,,,,
"3505",SCH,SEG23,SEG23_03,245,513,318,4269,2021_05_30,SEG23_03_J_2021,SCH_2021_05_30,,,,,,
"3506",SCH,SEG23,SEG23_04,255,529,339,4176,2021_05_30,SEG23_04_J_2021,SCH_2021_05_30,,,,,,
"3507",SCH,SEG26,SEG26_03,338,693,535,3005,2021_05_30,SEG26_03_J_2021,SCH_2021_05_30,,,,,,
"3508",SCH,SEG23,SEG23_05,253,525,339,4117,2021_05_30,SEG23_05_J_2021,SCH_2021_05_30,,,,,,
"3509",SCH,SEG23,SEG23_06,241,518,338,4121,2021_05_30,SEG23_06_J_2021,SCH_2021_05_30,,,,,,
"3510",SCH,SEG23,SEG23_07,254,514,330,4193,2021_05_30,SEG23_07_J_2021,SCH_2021_05_30,,,,,,
"3511",SCH,SEG28,SEG28_02,290,596,401,3787,2021_05_30,SEG28_02_J_2021,SCH_2021_05_30,,,,,,
"3512",SCH,SEG28,SEG28_03,300,600,383,3834,2021_05_30,SEG28_03_J_2021,SCH_2021_05_30,,,,,,
"3513",SCH,SEG29,SEG29_01,364,686,519,3681,2021_05_30,SEG29_01_J_2021,SCH_2021_05_30,,,,,,
"3514",SCH,SEG29,SEG29_02,351,677,488,3849,2021_05_30,SEG29_02_J_2021,SCH_2021_05_30,,,,,,
"3515",SCH,SEG29,SEG29_03,349,675,502,3785,2021_05_30,SEG29_03_J_2021,SCH_2021_05_30,,,,,,
"3516",SCH,SEG29,SEG29_04,346,667,483,3845,2021_05_30,SEG29_04_J_2021,SCH_2021_05_30,,,,,,
"3517",SCH,SEG29,SEG29_05,347,661,481,3797,2021_05_30,SEG29_05_J_2021,SCH_2021_05_30,,,,,,
"3518",SCH,SEG29,SEG29_06,349,682,469,3763,2021_05_30,SEG29_06_J_2021,SCH_2021_05_30,,,,,,
"3519",SCH,SEG28,SEG28_04,304,598,368,3790,2021_05_30,SEG28_04_J_2021,SCH_2021_05_30,,,,,,
"3520",SCH,SEG29,SEG29_07,349,689,476,3741,2021_05_30,SEG29_07_J_2021,SCH_2021_05_30,,,,,,
"3521",SCH,SEG12,SEG12_04,280,663,347,4293,2021_05_30,SEG12_04_J_2021,SCH_2021_05_30,,,,,,
"3522",SCH,SEG16,SEG16_02,243,570,291,4432,2021_05_30,SEG16_02_J_2021,SCH_2021_05_30,,,,,,
"3523",SCH,SEG16,SEG16_03,252,580,292,4330,2021_05_30,SEG16_03_J_2021,SCH_2021_05_30,,,,,,
"3524",SCH,SEG16,SEG16_04,258,586,308,4386,2021_05_30,SEG16_04_J_2021,SCH_2021_05_30,,,,,,
"3525",SCH,SEG16,SEG16_05,271,567,299,4306,2021_05_30,SEG16_05_J_2021,SCH_2021_05_30,,,,,,
"3526",SCH,SEG50,SEG50_10,215,631,310,4308,2021_05_30,SEG50_10_J_2021,SCH_2021_05_30,,,,,,
"3527",SCH,SEG30,SEG30_10,197,554,267,4380,2021_05_30,SEG30_10_J_2021,SCH_2021_05_30,,,,,,
"3528",SCH,SEG32,SEG32_01,210,541,299,4198,2021_05_30,SEG32_01_J_2021,SCH_2021_05_30,,,,,,
"3529",SCH,SEG32,SEG32_02,211,560,291,4218,2021_05_30,SEG32_02_J_2021,SCH_2021_05_30,,,,,,
"3530",SCH,SEG32,SEG32_03,203,576,286,4234,2021_05_30,SEG32_03_J_2021,SCH_2021_05_30,,,,,,
"3531",SCH,SEG32,SEG32_04,221,562,281,4279,2021_05_30,SEG32_04_J_2021,SCH_2021_05_30,,,,,,
"3532",SCH,SEG04,SEG04_02,251,552,253,4742,2021_05_30,SEG04_02_J_2021,SCH_2021_05_30,,,,,,
"3533",SCH,SEG42,SEG42_01,256,660,341,4917,2021_05_30,SEG42_01_J_2021,SCH_2021_05_30,,,,,,
"3534",SCH,SEG42,SEG42_02,256,656,336,4868,2021_05_30,SEG42_02_J_2021,SCH_2021_05_30,,,,,,
"3535",SCH,SEG42,SEG42_03,260,685,358,4845,2021_05_30,SEG42_03_J_2021,SCH_2021_05_30,,,,,,
"3536",SCH,SEG42,SEG42_04,268,675,373,4831,2021_05_30,SEG42_04_J_2021,SCH_2021_05_30,,,,,,
"3537",SCH,SEG42,SEG42_05,259,662,357,4871,2021_05_30,SEG42_05_J_2021,SCH_2021_05_30,,,,,,
"3538",SCH,SEG43,SEG43_01,293,707,341,4644,2021_05_30,SEG43_01_J_2021,SCH_2021_05_30,,,,,,
"3539",SCH,SEG43,SEG43_02,288,726,358,4605,2021_05_30,SEG43_02_J_2021,SCH_2021_05_30,,,,,,
"3540",SCH,SEG43,SEG43_03,304,716,366,4584,2021_05_30,SEG43_03_J_2021,SCH_2021_05_30,,,,,,
"3541",SCH,SEG44,SEG44_01,287,697,349,4173,2021_05_30,SEG44_01_J_2021,SCH_2021_05_30,,,,,,
"3542",SCH,SEG44,SEG44_02,289,686,346,4184,2021_05_30,SEG44_02_J_2021,SCH_2021_05_30,,,,,,
"3543",SCH,SEG44,SEG44_03,293,689,322,4174,2021_05_30,SEG44_03_J_2021,SCH_2021_05_30,,,,,,
"3544",SCH,SEG44,SEG44_04,275,694,352,4146,2021_05_30,SEG44_04_J_2021,SCH_2021_05_30,,,,,,
"3545",SCH,SEG44,SEG44_05,271,695,345,4125,2021_05_30,SEG44_05_J_2021,SCH_2021_05_30,,,,,,
"3546",SCH,SEG44,SEG44_06,283,682,332,4167,2021_05_30,SEG44_06_J_2021,SCH_2021_05_30,,,,,,
"3547",SCH,SEG44,SEG44_07,287,654,327,4089,2021_05_30,SEG44_07_J_2021,SCH_2021_05_30,,,,,,
"3548",SCH,SEG43,SEG43_04,299,718,375,4539,2021_05_30,SEG43_04_J_2021,SCH_2021_05_30,,,,,,
"3549",SCH,SEG45,SEG45_01,356,721,454,3525,2021_05_30,SEG45_01_J_2021,SCH_2021_05_30,,,,,,
"3550",SCH,SEG45,SEG45_02,345,719,467,3536,2021_05_30,SEG45_02_J_2021,SCH_2021_05_30,,,,,,
"3551",SCH,SEG45,SEG45_03,337,721,462,3502,2021_05_30,SEG45_03_J_2021,SCH_2021_05_30,,,,,,
"3552",SCH,SEG45,SEG45_04,351,726,445,3461,2021_05_30,SEG45_04_J_2021,SCH_2021_05_30,,,,,,
"3553",SCH,SEG45,SEG45_05,337,718,439,3464,2021_05_30,SEG45_05_J_2021,SCH_2021_05_30,,,,,,
"3554",SCH,SEG21,SEG21_02,312,683,413,4259,2021_05_30,SEG21_02_J_2021,SCH_2021_05_30,,,,,,
"3555",SCH,SEG21,SEG21_03,308,689,402,4165,2021_05_30,SEG21_03_J_2021,SCH_2021_05_30,,,,,,
"3556",SCH,SEG21,SEG21_04,308,693,400,4173,2021_05_30,SEG21_04_J_2021,SCH_2021_05_30,,,,,,
"3557",SCH,SEG21,SEG21_05,305,692,396,4185,2021_05_30,SEG21_05_J_2021,SCH_2021_05_30,,,,,,
"3558",SCH,SEG49,SEG49_01,287,673,356,4518,2021_05_30,SEG49_01_J_2021,SCH_2021_05_30,,,,,,
"3559",SCH,SEG49,SEG49_02,288,690,362,4669,2021_05_30,SEG49_02_J_2021,SCH_2021_05_30,,,,,,
"3560",SCH,SEG49,SEG49_03,286,695,360,4747,2021_05_30,SEG49_03_J_2021,SCH_2021_05_30,,,,,,
"3561",SCH,SEG44,SEG44_10,251,617,288,3967,2021_05_30,SEG44_10_J_2021,SCH_2021_05_30,,,,,,
"3562",SCH,SEG49,SEG49_05,295,693,343,4886,2021_05_30,SEG49_05_J_2021,SCH_2021_05_30,,,,,,
"3563",SCH,SEG26,SEG26_04,364,675,551,2947,2021_05_30,SEG26_04_J_2021,SCH_2021_05_30,,,,,,
"3564",SCH,SEG15,SEG15_02,258,527,308,3464,2021_05_30,SEG15_02_J_2021,SCH_2021_05_30,,,,,,
"3565",SCH,SEG05,SEG05_02,267,605,277,5074,2021_05_30,SEG05_02_J_2021,SCH_2021_05_30,,,,,,
"3566",SCH,SEG05,SEG05_03,264,595,284,5034,2021_05_30,SEG05_03_J_2021,SCH_2021_05_30,,,,,,
"3567",SCH,SEG15,SEG15_03,262,540,303,3374,2021_05_30,SEG15_03_J_2021,SCH_2021_05_30,,,,,,
"3568",SCH,SEG05,SEG05_04,266,588,281,4880,2021_05_30,SEG05_04_J_2021,SCH_2021_05_30,,,,,,
"3569",SCH,SEG05,SEG05_05,264,567,278,4637,2021_05_30,SEG05_05_J_2021,SCH_2021_05_30,,,,,,
"3570",SCH,SEG05,SEG05_06,264,561,281,4638,2021_05_30,SEG05_06_J_2021,SCH_2021_05_30,,,,,,
"3571",SCH,SEG05,SEG05_07,266,569,292,4756,2021_05_30,SEG05_07_J_2021,SCH_2021_05_30,,,,,,
"3572",SCH,SEG05,SEG05_08,252,566,293,4745,2021_05_30,SEG05_08_J_2021,SCH_2021_05_30,,,,,,
"3573",SCH,SEG10,SEG10_10,240,578,293,5025,2021_05_30,SEG10_10_J_2021,SCH_2021_05_30,,,,,,
"3574",SCH,SEG17,SEG17_01,259,575,322,5049,2021_05_30,SEG17_01_J_2021,SCH_2021_05_30,,,,,,
"3575",SCH,SEG06,SEG06_02,213,529,269,5305,2021_05_30,SEG06_02_J_2021,SCH_2021_05_30,,,,,,
"3576",SCH,SEG06,SEG06_03,213,554,257,5238,2021_05_30,SEG06_03_J_2021,SCH_2021_05_30,,,,,,
"3577",SCH,SEG06,SEG06_04,222,561,268,5219,2021_05_30,SEG06_04_J_2021,SCH_2021_05_30,,,,,,
"3578",SCH,SEG06,SEG06_05,227,560,286,5053,2021_05_30,SEG06_05_J_2021,SCH_2021_05_30,,,,,,
"3579",SCH,SEG06,SEG06_06,229,561,292,5132,2021_05_30,SEG06_06_J_2021,SCH_2021_05_30,,,,,,
"3580",SCH,SEG06,SEG06_07,237,571,303,5166,2021_05_30,SEG06_07_J_2021,SCH_2021_05_30,,,,,,
"3581",SCH,SEG17,SEG17_10,249,550,323,4813,2021_05_30,SEG17_10_J_2021,SCH_2021_05_30,,,,,,
"3582",SCH,SEG02,SEG02_01,243,584,287,4388,2021_05_30,SEG02_01_J_2021,SCH_2021_05_30,,,,,,
"3583",SCH,SEG02,SEG02_02,236,598,290,4407,2021_05_30,SEG02_02_J_2021,SCH_2021_05_30,,,,,,
"3584",SCH,SEG02,SEG02_03,230,585,284,4349,2021_05_30,SEG02_03_J_2021,SCH_2021_05_30,,,,,,
"3585",SCH,SEG02,SEG02_04,233,585,283,4347,2021_05_30,SEG02_04_J_2021,SCH_2021_05_30,,,,,,
"3586",SCH,SEG07,SEG07_10,280,637,292,5799,2021_05_30,SEG07_10_J_2021,SCH_2021_05_30,,,,,,
"3587",SCH,SEG08,SEG08_02,216,563,258,5249,2021_05_30,SEG08_02_J_2021,SCH_2021_05_30,,,,,,
"3588",SCH,SEG08,SEG08_03,231,550,260,5140,2021_05_30,SEG08_03_J_2021,SCH_2021_05_30,,,,,,
"3589",SCH,SEG08,SEG08_04,231,570,265,5152,2021_05_30,SEG08_04_J_2021,SCH_2021_05_30,,,,,,
"3590",SCH,SEG08,SEG08_05,230,555,266,5114,2021_05_30,SEG08_05_J_2021,SCH_2021_05_30,,,,,,
"3591",SCH,SEG08,SEG08_06,234,566,261,5126,2021_05_30,SEG08_06_J_2021,SCH_2021_05_30,,,,,,
"3592",SCH,SEG17,SEG17_02,254,590,309,5020,2021_05_30,SEG17_02_J_2021,SCH_2021_05_30,,,,,,
"3593",SCH,SEG09,SEG09_02,441,765,523,4048,2021_05_30,SEG09_02_J_2021,SCH_2021_05_30,,,,,,
"3594",SCH,SEG17,SEG17_03,251,582,324,4982,2021_05_30,SEG17_03_J_2021,SCH_2021_05_30,,,,,,
"3595",SCH,SEG17,SEG17_04,261,579,316,4943,2021_05_30,SEG17_04_J_2021,SCH_2021_05_30,,,,,,
"3596",SCH,SEG09,SEG09_04,422,777,535,3959,2021_05_30,SEG09_04_J_2021,SCH_2021_05_30,,,,,,
"3597",SCH,SEG17,SEG17_05,249,574,319,4857,2021_05_30,SEG17_05_J_2021,SCH_2021_05_30,,,,,,
"3598",SCH,SEG09,SEG09_05,398,780,526,3959,2021_05_30,SEG09_05_J_2021,SCH_2021_05_30,,,,,,
"3599",SCH,SEG17,SEG17_06,250,569,314,4814,2021_05_30,SEG17_06_J_2021,SCH_2021_05_30,,,,,,
"3600",SCH,SEG09,SEG09_06,400,777,536,3941,2021_05_30,SEG09_06_J_2021,SCH_2021_05_30,,,,,,
"3601",SCH,SEG09,SEG09_07,431,775,541,3803,2021_05_30,SEG09_07_J_2021,SCH_2021_05_30,,,,,,
"3602",SCH,SEG09,SEG09_10,427,775,532,3828,2021_05_30,SEG09_10_J_2021,SCH_2021_05_30,,,,,,
"3603",SCH,SEG48,SEG48_02,355,806,507,4139,2021_05_30,SEG48_02_J_2021,SCH_2021_05_30,,,,,,
"3604",SCH,SEG48,SEG48_03,360,807,497,4091,2021_05_30,SEG48_03_J_2021,SCH_2021_05_30,,,,,,
"3605",SCH,SEG48,SEG48_04,364,795,492,4072,2021_05_30,SEG48_04_J_2021,SCH_2021_05_30,,,,,,
"3606",SCH,SEG48,SEG48_05,364,791,504,4073,2021_05_30,SEG48_05_J_2021,SCH_2021_05_30,,,,,,
"3607",SCH,SEG19,SEG19_05,227,563,240,5391,2021_05_30,SEG19_05_J_2021,SCH_2021_05_30,,,,,,
"3608",SCH,SEG19,SEG19_10,226,549,235,5280,2021_05_30,SEG19_10_J_2021,SCH_2021_05_30,,,,,,
"3609",SCH,SEG18,SEG18_04,205,541,278,3900,2021_05_30,SEG18_04_J_2021,SCH_2021_05_30,,,,,,
"3610",SCH,SEG01,SEG01_01,262,621,347,4100,2021_05_30,SEG01_01_J_2021,SCH_2021_05_30,,,,,,
"3611",SCH,SEG07,SEG07_01,292,640,273,5728,2021_05_30,SEG07_01_J_2021,SCH_2021_05_30,,,,,,
"3612",SCH,SEG01,SEG01_02,262,612,345,4153,2021_05_30,SEG01_02_J_2021,SCH_2021_05_30,,,,,,
"3613",SCH,SEG07,SEG07_02,287,625,272,5823,2021_05_30,SEG07_02_J_2021,SCH_2021_05_30,,,,,,
"3614",SCH,SEG07,SEG07_04,292,630,283,5752,2021_05_30,SEG07_04_J_2021,SCH_2021_05_30,,,,,,
"3615",SCH,SEG07,SEG07_05,267,622,283,5726,2021_05_30,SEG07_05_J_2021,SCH_2021_05_30,,,,,,
"3616",SCH,SEG07,SEG07_06,276,619,274,5684,2021_05_30,SEG07_06_J_2021,SCH_2021_05_30,,,,,,
"3617",SCH,SEG07,SEG07_07,279,626,273,5697,2021_05_30,SEG07_07_J_2021,SCH_2021_05_30,,,,,,
"3618",SCH,SEG38,SEG38_10,293,837,539,4447,2021_05_30,SEG38_10_J_2021,SCH_2021_05_30,,,,,,
"3619",SCH,SEG18,SEG18_05,194,532,277,3902,2021_05_30,SEG18_05_J_2021,SCH_2021_05_30,,,,,,
"3620",SCH,SEG31,SEG31_02,221,581,317,4027,2021_05_30,SEG31_02_J_2021,SCH_2021_05_30,,,,,,
